.wp_character
# Please wait, building network...
File_Name:/dados/MNIST/train-images-idx3-ubyte
Magic number:      0x803
Number of images:  60000
Number of rows:    28
Number of columns: 28
File_Name:/dados/MNIST/train-labels-idx1-ubyte
Magic number:      0x801
Number of labels:  60000
.wp_character
.wp_character
image_number = 059999; label = 8
image_number = 000000; label = 5
image_number = 000001; label = 0
image_number = 000002; label = 4
image_number = 000003; label = 1
image_number = 000004; label = 9
image_number = 000005; label = 2
image_number = 000006; label = 1
image_number = 000007; label = 3
image_number = 000008; label = 1
image_number = 000009; label = 4
image_number = 000010; label = 3
image_number = 000011; label = 5
image_number = 000012; label = 3
image_number = 000013; label = 6
image_number = 000014; label = 1
image_number = 000015; label = 7
image_number = 000016; label = 2
image_number = 000017; label = 8
image_number = 000018; label = 6
image_number = 000019; label = 9
image_number = 000020; label = 4
image_number = 000021; label = 0
image_number = 000022; label = 9
image_number = 000023; label = 1
image_number = 000024; label = 1
image_number = 000025; label = 2
image_number = 000026; label = 4
image_number = 000027; label = 3
image_number = 000028; label = 2
image_number = 000029; label = 7
image_number = 000030; label = 3
image_number = 000031; label = 8
image_number = 000032; label = 6
image_number = 000033; label = 9
image_number = 000034; label = 0
image_number = 000035; label = 5
image_number = 000036; label = 6
image_number = 000037; label = 0
image_number = 000038; label = 7
image_number = 000039; label = 6
image_number = 000040; label = 1
image_number = 000041; label = 8
image_number = 000042; label = 7
image_number = 000043; label = 9
image_number = 000044; label = 3
image_number = 000045; label = 9
image_number = 000046; label = 8
image_number = 000047; label = 5
image_number = 000048; label = 9
image_number = 000049; label = 3
image_number = 000050; label = 3
image_number = 000051; label = 0
image_number = 000052; label = 7
image_number = 000053; label = 4
image_number = 000054; label = 9
image_number = 000055; label = 8
image_number = 000056; label = 0
image_number = 000057; label = 9
image_number = 000058; label = 4
image_number = 000059; label = 1
image_number = 000060; label = 4
image_number = 000061; label = 4
image_number = 000062; label = 6
image_number = 000063; label = 0
image_number = 000064; label = 4
image_number = 000065; label = 5
image_number = 000066; label = 6
image_number = 000067; label = 1
image_number = 000068; label = 0
image_number = 000069; label = 0
image_number = 000070; label = 1
image_number = 000071; label = 7
image_number = 000072; label = 1
image_number = 000073; label = 6
image_number = 000074; label = 3
image_number = 000075; label = 0
image_number = 000076; label = 2
image_number = 000077; label = 1
image_number = 000078; label = 1
image_number = 000079; label = 7
image_number = 000080; label = 9
image_number = 000081; label = 0
image_number = 000082; label = 2
image_number = 000083; label = 6
image_number = 000084; label = 7
image_number = 000085; label = 8
image_number = 000086; label = 3
image_number = 000087; label = 9
image_number = 000088; label = 0
image_number = 000089; label = 4
image_number = 000090; label = 6
image_number = 000091; label = 7
image_number = 000092; label = 4
image_number = 000093; label = 6
image_number = 000094; label = 8
image_number = 000095; label = 0
image_number = 000096; label = 7
image_number = 000097; label = 8
image_number = 000098; label = 3
image_number = 000099; label = 1
image_number = 000100; label = 5
image_number = 000101; label = 7
image_number = 000102; label = 1
image_number = 000103; label = 7
image_number = 000104; label = 1
image_number = 000105; label = 1
image_number = 000106; label = 6
image_number = 000107; label = 3
image_number = 000108; label = 0
image_number = 000109; label = 2
image_number = 000110; label = 9
image_number = 000111; label = 3
image_number = 000112; label = 1
image_number = 000113; label = 1
image_number = 000114; label = 0
image_number = 000115; label = 4
image_number = 000116; label = 9
image_number = 000117; label = 2
image_number = 000118; label = 0
image_number = 000119; label = 0
image_number = 000120; label = 2
image_number = 000121; label = 0
image_number = 000122; label = 2
image_number = 000123; label = 7
image_number = 000124; label = 1
image_number = 000125; label = 8
image_number = 000126; label = 6
image_number = 000127; label = 4
image_number = 000128; label = 1
image_number = 000129; label = 6
image_number = 000130; label = 3
image_number = 000131; label = 4
image_number = 000132; label = 5
image_number = 000133; label = 9
image_number = 000134; label = 1
image_number = 000135; label = 3
image_number = 000136; label = 3
image_number = 000137; label = 8
image_number = 000138; label = 5
image_number = 000139; label = 4
image_number = 000140; label = 7
image_number = 000141; label = 7
image_number = 000142; label = 4
image_number = 000143; label = 2
image_number = 000144; label = 8
image_number = 000145; label = 5
image_number = 000146; label = 8
image_number = 000147; label = 6
image_number = 000148; label = 7
image_number = 000149; label = 3
image_number = 000150; label = 4
image_number = 000151; label = 6
image_number = 000152; label = 1
image_number = 000153; label = 9
image_number = 000154; label = 9
image_number = 000155; label = 6
image_number = 000156; label = 0
image_number = 000157; label = 3
image_number = 000158; label = 7
image_number = 000159; label = 2
image_number = 000160; label = 8
image_number = 000161; label = 2
image_number = 000162; label = 9
image_number = 000163; label = 4
image_number = 000164; label = 4
image_number = 000165; label = 6
image_number = 000166; label = 4
image_number = 000167; label = 9
image_number = 000168; label = 7
image_number = 000169; label = 0
image_number = 000170; label = 9
image_number = 000171; label = 2
image_number = 000172; label = 9
image_number = 000173; label = 5
image_number = 000174; label = 1
image_number = 000175; label = 5
image_number = 000176; label = 9
image_number = 000177; label = 1
image_number = 000178; label = 2
image_number = 000179; label = 3
image_number = 000180; label = 2
image_number = 000181; label = 3
image_number = 000182; label = 5
image_number = 000183; label = 9
image_number = 000184; label = 1
image_number = 000185; label = 7
image_number = 000186; label = 6
image_number = 000187; label = 2
image_number = 000188; label = 8
image_number = 000189; label = 2
image_number = 000190; label = 2
image_number = 000191; label = 5
image_number = 000192; label = 0
image_number = 000193; label = 7
image_number = 000194; label = 4
image_number = 000195; label = 9
image_number = 000196; label = 7
image_number = 000197; label = 8
image_number = 000198; label = 3
image_number = 000199; label = 2
image_number = 000200; label = 1
image_number = 000201; label = 1
image_number = 000202; label = 8
image_number = 000203; label = 3
image_number = 000204; label = 6
image_number = 000205; label = 1
image_number = 000206; label = 0
image_number = 000207; label = 3
image_number = 000208; label = 1
image_number = 000209; label = 0
image_number = 000210; label = 0
image_number = 000211; label = 1
image_number = 000212; label = 7
image_number = 000213; label = 2
image_number = 000214; label = 7
image_number = 000215; label = 3
image_number = 000216; label = 0
image_number = 000217; label = 4
image_number = 000218; label = 6
image_number = 000219; label = 5
image_number = 000220; label = 2
image_number = 000221; label = 6
image_number = 000222; label = 4
image_number = 000223; label = 7
image_number = 000224; label = 1
image_number = 000225; label = 8
image_number = 000226; label = 9
image_number = 000227; label = 9
image_number = 000228; label = 3
image_number = 000229; label = 0
image_number = 000230; label = 7
image_number = 000231; label = 1
image_number = 000232; label = 0
image_number = 000233; label = 2
image_number = 000234; label = 0
image_number = 000235; label = 3
image_number = 000236; label = 5
image_number = 000237; label = 4
image_number = 000238; label = 6
image_number = 000239; label = 5
image_number = 000240; label = 8
image_number = 000241; label = 6
image_number = 000242; label = 3
image_number = 000243; label = 7
image_number = 000244; label = 5
image_number = 000245; label = 8
image_number = 000246; label = 0
image_number = 000247; label = 9
image_number = 000248; label = 1
image_number = 000249; label = 0
image_number = 000250; label = 3
image_number = 000251; label = 1
image_number = 000252; label = 2
image_number = 000253; label = 2
image_number = 000254; label = 3
image_number = 000255; label = 3
image_number = 000256; label = 6
image_number = 000257; label = 4
image_number = 000258; label = 7
image_number = 000259; label = 5
image_number = 000260; label = 0
image_number = 000261; label = 6
image_number = 000262; label = 2
image_number = 000263; label = 7
image_number = 000264; label = 9
image_number = 000265; label = 8
image_number = 000266; label = 5
image_number = 000267; label = 9
image_number = 000268; label = 2
image_number = 000269; label = 1
image_number = 000270; label = 1
image_number = 000271; label = 4
image_number = 000272; label = 4
image_number = 000273; label = 5
image_number = 000274; label = 6
image_number = 000275; label = 4
image_number = 000276; label = 1
image_number = 000277; label = 2
image_number = 000278; label = 5
image_number = 000279; label = 3
image_number = 000280; label = 9
image_number = 000281; label = 3
image_number = 000282; label = 9
image_number = 000283; label = 0
image_number = 000284; label = 5
image_number = 000285; label = 9
image_number = 000286; label = 6
image_number = 000287; label = 5
image_number = 000288; label = 7
image_number = 000289; label = 4
image_number = 000290; label = 1
image_number = 000291; label = 3
image_number = 000292; label = 4
image_number = 000293; label = 0
image_number = 000294; label = 4
image_number = 000295; label = 8
image_number = 000296; label = 0
image_number = 000297; label = 4
image_number = 000298; label = 3
image_number = 000299; label = 6
image_number = 000300; label = 8
image_number = 000301; label = 7
image_number = 000302; label = 6
image_number = 000303; label = 0
image_number = 000304; label = 9
image_number = 000305; label = 7
image_number = 000306; label = 5
image_number = 000307; label = 7
image_number = 000308; label = 2
image_number = 000309; label = 1
image_number = 000310; label = 1
image_number = 000311; label = 6
image_number = 000312; label = 8
image_number = 000313; label = 9
image_number = 000314; label = 4
image_number = 000315; label = 1
image_number = 000316; label = 5
image_number = 000317; label = 2
image_number = 000318; label = 2
image_number = 000319; label = 9
image_number = 000320; label = 0
image_number = 000321; label = 3
image_number = 000322; label = 9
image_number = 000323; label = 6
image_number = 000324; label = 7
image_number = 000325; label = 2
image_number = 000326; label = 0
image_number = 000327; label = 3
image_number = 000328; label = 5
image_number = 000329; label = 4
image_number = 000330; label = 3
image_number = 000331; label = 6
image_number = 000332; label = 5
image_number = 000333; label = 8
image_number = 000334; label = 9
image_number = 000335; label = 5
image_number = 000336; label = 4
image_number = 000337; label = 7
image_number = 000338; label = 4
image_number = 000339; label = 2
image_number = 000340; label = 7
image_number = 000341; label = 3
image_number = 000342; label = 4
image_number = 000343; label = 8
image_number = 000344; label = 9
image_number = 000345; label = 1
image_number = 000346; label = 9
image_number = 000347; label = 2
image_number = 000348; label = 8
image_number = 000349; label = 7
image_number = 000350; label = 9
image_number = 000351; label = 1
image_number = 000352; label = 8
image_number = 000353; label = 7
image_number = 000354; label = 4
image_number = 000355; label = 1
image_number = 000356; label = 3
image_number = 000357; label = 1
image_number = 000358; label = 1
image_number = 000359; label = 0
image_number = 000360; label = 2
