id; time; WIN<qty=25>; IND<qty=5>; WDO<qty=6>; DOL<qty=5>;
0; 2016-03-02 10:00:07.341 BRT; 0.000000; 0.000000; 0.000000; 0.000000;
1; 2016-03-02 10:01:11.347 BRT; -0.006520; -0.006584; 0.005920; 0.006708;
2; 2016-03-02 10:02:15.413 BRT; -0.002160; -0.002384; -0.003920; -0.003292;
3; 2016-03-02 10:03:19.484 BRT; 0.000104; -0.000584; 0.001400; 0.001708;
4; 2016-03-02 10:04:23.512 BRT; -0.003736; -0.003984; 0.000440; -0.000292;
5; 2016-03-02 10:05:27.522 BRT; -0.007680; -0.007984; 0.001800; 0.002708;
6; 2016-03-02 10:06:31.552 BRT; -0.003400; -0.003584; -0.002600; -0.002292;
7; 2016-03-02 10:07:35.577 BRT; 0.001512; 0.001016; -0.003400; -0.004292;
8; 2016-03-02 10:08:39.587 BRT; -0.007064; -0.007184; 0.004480; 0.003708;
9; 2016-03-02 10:09:43.639 BRT; 0.000152; 0.000016; -0.000960; -0.000292;
10; 2016-03-02 10:10:47.664 BRT; 0.002136; 0.001816; -0.001880; -0.002292;
11; 2016-03-02 10:11:51.817 BRT; -0.003024; -0.002584; -0.001800; -0.003292;
12; 2016-03-02 10:12:55.836 BRT; 0.009992; 0.009616; -0.006200; -0.006292;
13; 2016-03-02 10:14:00.390 BRT; -0.003776; -0.003984; -0.006600; -0.008292;
14; 2016-03-02 10:15:04.390 BRT; 0.004112; 0.003816; -0.005280; -0.005292;
15; 2016-03-02 10:16:08.390 BRT; -0.002768; -0.002584; -0.004160; -0.004292;
16; 2016-03-02 10:17:12.570 BRT; -0.005888; -0.006584; 0.004000; 0.004708;
17; 2016-03-02 10:18:16.570 BRT; -0.008872; -0.008784; -0.003920; -0.004292;
18; 2016-03-02 10:19:20.620 BRT; 0.000864; 0.000216; 0.000960; 0.001708;
19; 2016-03-02 10:20:24.175 BRT; -0.002792; -0.003184; -0.001200; -0.001292;
20; 2016-03-02 10:21:28.220 BRT; 0.000384; -0.000184; 0.002240; 0.001708;
21; 2016-03-02 10:22:32.286 BRT; 0.001952; 0.001416; -0.002280; -0.002292;
22; 2016-03-02 10:23:36.291 BRT; 0.004728; 0.004216; -0.004160; -0.003292;
23; 2016-03-02 10:24:40.297 BRT; -0.000328; -0.000784; -0.003160; -0.003292;
24; 2016-03-02 10:25:44.356 BRT; -0.004704; -0.005384; -0.001560; -0.002292;
25; 2016-03-02 10:26:48.385 BRT; -0.009872; -0.009984; -0.001240; -0.002292;
26; 2016-03-02 10:27:52.537 BRT; 0.003552; 0.003016; -0.006480; -0.007292;
27; 2016-03-02 10:28:56.610 BRT; -0.001208; -0.001784; -0.002320; -0.002292;
28; 2016-03-02 10:30:00.620 BRT; -0.006008; -0.006584; 0.003160; 0.002708;
29; 2016-03-02 10:31:04.647 BRT; -0.000512; -0.000984; -0.011280; -0.011292;
30; 2016-03-02 10:32:08.649 BRT; -0.002896; -0.003384; -0.001600; -0.001292;
31; 2016-03-02 10:33:12.669 BRT; -0.001904; -0.002184; 0.001800; 0.001708;
32; 2016-03-02 10:34:16.744 BRT; -0.001016; -0.001384; 0.001960; 0.002708;
33; 2016-03-02 10:35:20.746 BRT; -0.001936; -0.002584; -0.001120; -0.000292;
34; 2016-03-02 10:36:24.746 BRT; -0.013200; -0.014584; 0.001960; 0.001708;
35; 2016-03-02 10:37:28.822 BRT; -0.001184; 0.000016; 0.005720; 0.004708;
36; 2016-03-02 10:38:32.861 BRT; -0.002800; -0.003184; 0.002600; 0.002708;
37; 2016-03-02 10:39:36.883 BRT; -0.006400; -0.006584; 0.000040; 0.000708;
38; 2016-03-02 10:40:40.887 BRT; 0.002704; 0.002416; -0.005400; -0.006292;
39; 2016-03-02 10:41:44.930 BRT; -0.001560; -0.002584; 0.000240; -0.000292;
40; 2016-03-02 10:42:48.930 BRT; 0.000824; 0.000616; -0.002520; -0.003292;
41; 2016-03-02 10:43:52.967 BRT; 0.000216; -0.000184; -0.002200; -0.002292;
42; 2016-03-02 10:44:56.967 BRT; -0.002896; -0.003384; 0.005000; 0.003708;
43; 2016-03-02 10:46:00.967 BRT; 0.004408; 0.004016; 0.003680; 0.002708;
44; 2016-03-02 10:47:04.981 BRT; 0.000352; -0.000184; -0.003840; -0.004292;
45; 2016-03-02 10:48:09.150 BRT; -0.000664; -0.000984; -0.001360; -0.001292;
46; 2016-03-02 10:49:13.560 BRT; -0.005752; -0.005984; -0.001320; -0.002292;
47; 2016-03-02 10:50:17.151 BRT; -0.001296; -0.001784; 0.001720; 0.000708;
48; 2016-03-02 10:51:21.241 BRT; -0.006952; -0.007584; -0.005200; -0.005292;
49; 2016-03-02 10:52:25.277 BRT; -0.001264; -0.002184; -0.001200; -0.000292;
50; 2016-03-02 10:53:29.281 BRT; 0.004016; 0.003816; -0.006680; -0.006292;
51; 2016-03-02 10:54:33.350 BRT; -0.003064; -0.003384; -0.007480; -0.008292;
52; 2016-03-02 10:55:37.500 BRT; 0.001184; 0.001016; -0.002040; -0.002292;
53; 2016-03-02 10:56:41.610 BRT; -0.003848; -0.004184; 0.000800; 0.000708;
54; 2016-03-02 10:57:45.686 BRT; 0.000704; 0.000616; -0.005680; -0.005292;
55; 2016-03-02 10:58:49.714 BRT; 0.001136; 0.000416; -0.006560; -0.006292;
56; 2016-03-02 10:59:53.734 BRT; -0.001024; -0.001384; -0.005080; -0.004292;
57; 2016-03-02 11:00:57.770 BRT; -0.007568; -0.007984; 0.002560; 0.001708;
58; 2016-03-02 11:02:01.794 BRT; -0.001088; -0.001584; -0.004520; -0.003292;
59; 2016-03-02 11:03:05.812 BRT; 0.003040; 0.002616; -0.007200; -0.006292;
60; 2016-03-02 11:04:09.852 BRT; -0.002896; -0.003384; 0.001800; 0.001708;
61; 2016-03-02 11:05:13.874 BRT; -0.004472; -0.004984; 0.004280; 0.005708;
62; 2016-03-02 11:06:18.250 BRT; -0.000320; -0.000584; 0.001800; 0.001708;
63; 2016-03-02 11:07:22.330 BRT; -0.000512; -0.001184; -0.003240; -0.002292;
64; 2016-03-02 11:08:26.660 BRT; -0.001168; -0.001784; -0.003200; -0.003292;
65; 2016-03-02 11:09:30.660 BRT; -0.003408; -0.003984; -0.000120; -0.000292;
66; 2016-03-02 11:10:34.970 BRT; 0.000400; -0.000184; -0.005200; -0.005292;
67; 2016-03-02 11:11:38.970 BRT; -0.004232; -0.004584; 0.001400; 0.000708;
68; 2016-03-02 11:12:42.161 BRT; -0.001256; -0.001984; 0.002800; 0.001708;
69; 2016-03-02 11:13:46.204 BRT; -0.007384; -0.007384; 0.002360; 0.001708;
70; 2016-03-02 11:14:50.208 BRT; 0.002704; 0.002216; -0.006200; -0.007292;
71; 2016-03-02 11:15:54.211 BRT; -0.000704; -0.000984; -0.005520; -0.005292;
72; 2016-03-02 11:16:58.211 BRT; -0.003080; -0.003384; -0.002320; -0.002292;
73; 2016-03-02 11:18:02.258 BRT; -0.001712; -0.002184; -0.003200; -0.004292;
74; 2016-03-02 11:19:06.326 BRT; 0.001000; 0.000416; -0.003760; -0.004292;
75; 2016-03-02 11:20:10.425 BRT; -0.002600; -0.002984; 0.005320; 0.005708;
76; 2016-03-02 11:21:14.459 BRT; -0.002808; -0.003384; 0.004480; 0.004708;
77; 2016-03-02 11:22:18.521 BRT; -0.003872; -0.003984; -0.001480; -0.002292;
78; 2016-03-02 11:23:22.521 BRT; -0.002160; -0.002584; 0.003800; 0.003708;
79; 2016-03-02 11:24:26.534 BRT; -0.004360; -0.004784; -0.002000; -0.002292;
80; 2016-03-02 11:25:30.673 BRT; -0.003032; -0.003184; 0.000800; 0.000708;
81; 2016-03-02 11:26:34.695 BRT; -0.000808; -0.001184; -0.004880; -0.005292;
82; 2016-03-02 11:27:38.722 BRT; -0.002704; -0.002984; 0.000800; 0.000708;
83; 2016-03-02 11:28:42.851 BRT; 0.002872; 0.002216; -0.001240; -0.002292;
84; 2016-03-02 11:29:46.852 BRT; -0.002912; -0.003384; 0.006800; 0.005708;
85; 2016-03-02 11:30:50.872 BRT; -0.009400; -0.009784; -0.002200; -0.003292;
86; 2016-03-02 11:31:54.874 BRT; 0.005192; 0.004416; -0.004560; -0.004292;
87; 2016-03-02 11:32:58.909 BRT; -0.003584; -0.004184; -0.005200; -0.005292;
88; 2016-03-02 11:34:02.909 BRT; 0.004720; 0.004616; -0.000720; -0.001292;
89; 2016-03-02 11:35:06.909 BRT; -0.001936; -0.002784; 0.000200; -0.000292;
90; 2016-03-02 11:36:10.990 BRT; 0.000696; 0.000416; -0.004280; -0.005292;
91; 2016-03-02 11:37:14.999 BRT; 0.001376; 0.001016; -0.007360; -0.007292;
92; 2016-03-02 11:38:19.800 BRT; -0.005272; -0.005784; -0.003760; -0.003292;
93; 2016-03-02 11:39:23.120 BRT; -0.001848; -0.002184; 0.003800; 0.003708;
94; 2016-03-02 11:40:27.660 BRT; 0.004088; 0.003416; -0.002560; -0.003292;
95; 2016-03-02 11:41:31.810 BRT; 0.001416; 0.001216; -0.012240; -0.012292;
96; 2016-03-02 11:42:35.810 BRT; -0.001688; -0.002184; -0.002880; -0.002292;
